iter	Passed	Remaining
0	147	147775
1	150	75168
2	152	50595
3	153	38186
4	154	30732
5	155	25738
6	156	22165
7	157	19524
8	158	17451
9	159	15774
10	160	14412
11	161	13271
12	162	12305
13	163	11530
14	164	10826
15	166	10224
16	167	9666
17	168	9169
18	169	8726
19	170	8330
20	171	7972
21	172	7652
22	173	7352
23	174	7080
24	175	6844
25	176	6622
26	177	6399
27	179	6217
28	179	6025
29	180	5845
30	181	5676
31	182	5519
32	183	5370
33	184	5228
34	184	5095
35	185	4971
36	186	4855
37	187	4744
38	188	4634
39	188	4534
40	189	4438
41	190	4345
42	191	4257
43	192	4174
44	192	4094
45	193	4017
46	194	3944
47	195	3874
48	196	3806
49	196	3742
50	197	3680
51	198	3619
52	199	3561
53	200	3510
54	201	3458
55	202	3412
56	203	3364
57	204	3316
58	204	3269
59	205	3222
60	206	3179
61	207	3137
62	208	3097
63	208	3056
64	209	3017
65	210	2979
66	211	2942
67	212	2905
68	212	2870
69	213	2835
70	214	2801
71	214	2770
72	215	2740
73	216	2710
74	217	2680
75	218	2652
76	218	2625
77	219	2597
78	220	2571
79	221	2544
80	222	2519
81	222	2495
82	223	2467
83	224	2444
84	225	2422
85	225	2399
86	226	2377
87	227	2355
88	228	2336
89	229	2318
90	230	2298
91	230	2279
92	231	2259
93	232	2239
94	233	2220
95	233	2201
96	234	2182
97	235	2164
98	235	2146
99	236	2128
100	237	2111
101	237	2094
102	238	2077
103	239	2062
104	240	2046
105	240	2031
106	241	2016
107	242	2001
108	243	1986
109	243	1972
110	244	1958
111	245	1944
112	245	1930
113	246	1917
114	247	1903
115	248	1890
116	248	1876
117	249	1865
118	250	1852
119	251	1841
120	251	1829
121	252	1817
122	253	1805
123	253	1793
124	255	1785
125	256	1777
126	257	1767
127	258	1758
128	259	1748
129	259	1739
130	260	1730
131	261	1721
132	262	1713
133	263	1704
134	264	1695
135	265	1686
136	266	1677
137	267	1668
138	268	1660
139	268	1651
140	269	1643
141	270	1633
142	271	1624
143	271	1616
144	272	1609
145	273	1601
146	274	1593
147	275	1585
148	276	1577
149	277	1570
150	277	1562
151	278	1554
152	279	1547
153	280	1540
154	281	1533
155	282	1528
156	283	1521
157	284	1514
158	285	1508
159	286	1502
160	287	1495
161	288	1490
162	288	1483
163	289	1478
164	290	1471
165	291	1465
166	292	1459
167	293	1453
168	294	1446
169	295	1440
170	295	1434
171	296	1428
172	297	1423
173	298	1417
174	299	1411
175	300	1405
176	301	1399
177	301	1394
178	302	1388
179	303	1382
180	304	1376
181	305	1371
182	305	1365
183	306	1360
184	307	1355
185	308	1349
186	309	1345
187	310	1340
188	311	1337
189	312	1332
190	313	1328
191	314	1323
192	315	1318
193	316	1313
194	316	1308
195	317	1303
196	318	1298
197	319	1293
198	320	1288
199	320	1283
200	321	1278
201	322	1272
202	323	1269
203	324	1264
204	325	1261
205	326	1257
206	327	1253
207	327	1248
208	328	1243
209	329	1238
210	330	1234
211	330	1229
212	331	1224
213	332	1219
214	332	1215
215	333	1210
216	334	1205
217	334	1201
218	335	1196
219	336	1192
220	337	1188
221	338	1184
222	338	1180
223	339	1176
224	340	1172
225	341	1168
226	342	1165
227	342	1161
228	343	1157
229	344	1153
230	345	1151
231	346	1148
232	347	1144
233	348	1140
234	349	1136
235	349	1132
236	350	1128
237	351	1125
238	352	1121
239	352	1117
240	353	1113
241	354	1109
242	355	1106
243	355	1102
244	356	1098
245	357	1094
246	357	1090
247	358	1087
248	359	1083
249	359	1079
250	360	1076
251	361	1072
252	362	1068
253	362	1066
254	363	1062
255	364	1059
256	365	1057
257	366	1054
258	368	1052
259	368	1049
260	369	1046
261	370	1043
262	371	1040
263	371	1036
264	372	1033
265	373	1029
266	373	1026
267	374	1022
268	375	1019
269	375	1016
270	376	1013
271	377	1010
272	378	1006
273	379	1004
274	379	1001
275	380	998
276	381	995
277	381	992
278	382	988
279	383	985
280	384	982
281	384	979
282	385	976
283	386	973
284	387	970
285	387	967
286	388	964
287	389	961
288	389	958
289	390	955
290	391	952
291	391	950
292	393	948
293	394	946
294	395	945
295	396	943
296	397	941
297	398	939
298	400	938
299	401	936
300	402	934
301	403	932
302	404	930
303	405	928
304	406	926
305	407	924
306	408	922
307	410	921
308	411	919
309	411	916
310	412	913
311	413	911
312	413	908
313	414	905
314	415	903
315	415	900
316	416	897
317	417	895
318	418	892
319	419	890
320	419	888
321	420	886
322	421	883
323	422	881
324	423	879
325	423	876
326	424	874
327	425	871
328	426	869
329	426	866
330	427	864
331	428	861
332	428	859
333	429	856
334	430	854
335	431	851
336	431	849
337	432	846
338	433	844
339	434	842
340	434	840
341	435	837
342	436	835
343	436	833
344	437	830
345	438	828
346	439	826
347	439	824
348	440	821
349	441	819
350	441	817
351	442	814
352	443	812
353	444	810
354	444	808
355	445	805
356	446	803
357	446	801
358	448	800
359	450	800
360	451	799
361	452	797
362	453	795
363	453	792
364	454	790
365	455	788
366	455	786
367	456	784
368	457	782
369	458	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	767
376	463	765
377	464	764
378	465	762
379	466	760
380	466	758
381	467	756
382	468	754
383	469	752
384	469	750
385	470	748
386	471	746
387	472	744
388	473	742
389	473	741
390	474	739
391	475	737
392	476	736
393	477	734
394	478	732
395	479	731
396	480	729
397	481	727
398	481	725
399	482	723
400	483	721
401	484	720
402	484	718
403	485	716
404	486	714
405	487	712
406	488	711
407	488	709
408	489	707
409	490	705
410	491	703
411	491	702
412	492	700
413	493	698
414	494	696
415	495	695
416	495	693
417	496	691
418	497	689
419	498	688
420	499	686
421	499	684
422	500	682
423	501	680
424	502	679
425	502	677
426	503	675
427	504	674
428	505	673
429	506	671
430	507	669
431	508	668
432	508	666
433	509	664
434	510	663
435	511	661
436	512	659
437	513	658
438	514	657
439	515	655
440	516	654
441	517	653
442	518	651
443	519	650
444	520	648
445	521	647
446	522	646
447	523	644
448	524	643
449	524	641
450	525	639
